,Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,rsi,Higher_Highs_Count,Higher_Highs_Count_14days,Higher_Highs_Count_7days,Higher_Lows_Count,Higher_Lows_Count_14days,Higher_Lows_Count_7days,ema_50,ema_200,50ema_by_200ema,ema_20,20ema_by_50ema,ema_5,5ema_by_20ema,High52W,Cmp_by_High52W,last7thdayVol,VolumeGrowth7D,closeGreaterThanOpenCount7days,final_score,Flag
4744,ABB,2021-07-30 00:00:00+05:30,1683.7335665509397,1713.6352353906266,1671.6635897701894,1687.95556640625,85831.0,0.0,0.0,46.70106892067677,0,3.0,1.0,0,3.0,0.0,1666.5321583550435,1421.3691268418315,1.172483717905105,1709.3404885523114,1.0256870711931068,1685.9705253577988,0.9863280818824427,1812.03271484375,0.9315259887853631,111360.0,-0.22924748563218392,2.0,13.181818181950002,Buy
4745,ABB,2021-08-02 00:00:00+05:30,1690.9854796223456,1723.2217645707995,1650.454351848773,1672.3590087890625,223836.0,0.0,0.0,44.15443793814828,0,2.0,1.0,0,2.0,0.0,1666.7606622936325,1423.8665386025007,1.1705877040481112,1705.8184428605734,1.023433346760892,1681.4333531682203,0.985704756684738,1812.03271484375,0.9229187724313623,131419.0,0.703224039141981,3.0,12.7272727274,Buy
4746,ABB,2021-08-03 00:00:00+05:30,1673.7995130367326,1686.5648300090293,1653.9312776662832,1659.6929931640625,127132.0,0.0,0.0,42.14452913548447,0,1.0,2.0,0,1.0,0.0,1666.4834987983552,1426.2130704886854,1.168467414358601,1701.4255428894771,1.0209675308014257,1674.1865665001678,0.9839904975547444,1812.03271484375,0.9159288237835024,42756.0,1.9734306296192348,3.0,14.09090909105,Buy
4747,ABB,2021-08-04 00:00:00+05:30,1671.911943697794,1677.8724140853085,1618.2677102101643,1625.6685791015625,75011.0,0.0,0.0,37.24050227641022,0,0.0,1.0,0,0.0,1.0,1664.8829137122066,1428.1977024151818,1.1657230024224052,1694.2105939572948,1.017615461125549,1658.0139040339661,0.9786350704850798,1812.03271484375,0.8971518923386229,69698.0,0.07622887313839709,3.0,12.27272727285,Buy
4748,ABB,2021-08-05 00:00:00+05:30,1633.9637528890328,1666.5973057813458,1620.304340841817,1655.3717041015625,72531.0,0.0,0.0,43.429210982570815,0,0.0,0.0,0,0.0,3.0,1664.5099251000245,1430.458140242907,1.1636201565586346,1690.5116520662727,1.0156212507802773,1657.1331707231652,0.9802553970554951,1812.03271484375,0.9135440494761177,240727.0,-0.6987001873491548,2.0,12.7272727274,Buy
4749,ABB,2021-08-06 00:00:00+05:30,1655.371590816608,1685.124344508437,1640.172464302052,1652.8880615234375,93434.0,0.0,0.0,43.04697213017798,0,0.0,2.0,0,0.0,2.0,1664.0541657440801,1432.6713732904745,1.1615044432151802,1686.928452966955,1.0137461193834678,1655.718134323256,0.9814987300802197,1812.03271484375,0.9121734105479241,107633.0,-0.13192050765099922,3.0,12.27272727285,Buy
4750,ABB,2021-08-09 00:00:00+05:30,1660.78577798392,1675.8358686738816,1625.5692594113893,1633.417236328125,50984.0,0.0,0.0,40.069506049464835,0,1.0,2.0,0,0.0,1.0,1662.8527175316897,1434.668844564481,1.1590498558825801,1681.8321466203997,1.0114137763907816,1648.2845016582125,0.9800529172726301,1812.03271484375,0.9014281160309918,103286.0,-0.5063803419630928,2.0,13.181818181950002,Buy
4751,ABB,2021-08-10 00:00:00+05:30,1633.417225289857,1647.4740254213466,1618.3174156090265,1640.0234375,40981.0,0.0,0.0,41.54679238864673,0,1.0,1.0,0,0.0,0.0,1661.957451648094,1436.7121738474216,1.1567782899740318,1677.8503647994091,1.009562767768546,1645.530813605475,0.9807375247090059,1812.03271484375,0.9050738565950327,85831.0,-0.5225384767741259,2.0,12.7272727274,Buy
4752,ABB,2021-08-11 00:00:00+05:30,1647.871465078953,1705.6879806215436,1607.3899361271021,1663.5177001953125,136424.0,0.0,0.0,46.5892282946437,0,1.0,0.0,0,0.0,1.0,1662.0186378656322,1438.9689452538682,1.155006606186635,1676.4853491228284,1.008704301460647,1651.5264424687543,0.9851123622004015,1812.03271484375,0.9180395511450554,223836.0,-0.3905180578637931,2.0,12.7272727274,Buy
4753,ABB,2021-08-12 00:00:00+05:30,1665.9515012123204,1713.0392423155452,1655.0239719855251,1707.029052734375,78404.0,0.0,0.0,54.42965657571079,0,2.0,2.0,0,0.0,1.0,1663.7837521742103,1441.636210004918,1.154094036087325,1679.3942732763091,1.009382542101219,1670.0273125572949,0.9944224171368999,1812.03271484375,0.9420520053257265,127132.0,-0.3832866626813076,3.0,12.7272727274,Buy
4754,ABB,2021-08-13 00:00:00+05:30,1713.6352095919285,1748.354900549403,1702.012341024606,1736.4339599609375,116726.0,0.0,0.0,58.82823493339912,0,1.0,4.0,0,2.0,4.0,1666.6327799305527,1444.569520949754,1.1537227912954995,1684.826624389131,1.010916528630462,1692.1628616918424,1.0043542980604139,1812.03271484375,0.9582795860894093,75011.0,0.5561184359627255,4.0,14.5454545456,Buy
4755,ABB,2021-08-16 00:00:00+05:30,1749.8947376130463,1783.174030096746,1719.5956802771407,1746.815185546875,103044.0,0.0,0.0,60.285675034840864,0,1.0,5.0,0,5.0,4.0,1669.777187993938,1447.5769404979842,1.153498056842156,1690.7302968803447,1.0125484460064875,1710.3803029768535,1.0116222002603052,1812.03271484375,0.964008635847119,72531.0,0.42068908466724575,5.0,15.00000000015,Buy
4756,ABB,2021-08-17 00:00:00+05:30,1746.8151939963104,1757.3453339829016,1712.9894763988002,1733.950439453125,124149.0,0.0,0.0,57.56613429215868,0,4.0,4.0,0,4.0,3.0,1672.2937860903767,1450.4264280497769,1.1529669852602724,1694.8465009348952,1.0134860961824441,1718.2370151356108,1.0138009632068823,1812.03271484375,0.9569090145277217,93434.0,0.3287347218357343,4.0,14.5454545456,Buy
